index,County_Name,Income_2019,Income_2020,Income_2021,Percent_Change_2020,Percent_Change_2021,index,State_Name,County_Name,Per_Capita_Exp_ESRD,Avg_Risk_Score_ESRD,Person_Years_ESRD,Per_Capita_Exp_DIS,Avg_Risk_Score_DIS,Person_Years_DIS,Per_Capita_Exp_AGDU,Avg_Risk_Score_AGDU,Person_Years_AGDU,Per_Capita_Exp_AGND,Avg_Risk_Score_AGND,Person_Years_AGND
764,Howard,"41,863","44,266","47,031",5.7,6.2,725,Indiana,Huntington,73317.2,0.93269,29.08,8374.68,0.96562,452.08,17533.09,1.09741,196.75,8854.05,0.98316,2305.33
765,Huntington,"42,151","45,486","49,571",7.9,9.0,726,Indiana,Jackson,93257.69,1.0589,30.58,9274.55,1.07052,629.17,18264.44,1.11461,393,8316.23,0.97622,3438.58
766,Jackson,"42,316","45,605","49,451",7.8,8.4,727,Indiana,Jasper,102710.33,1.0651,20.08,12507.51,1.10868,509.67,21162.93,1.02582,257.83,11045.58,0.99643,3438.75
767,Jasper,"45,885","50,378","55,018",9.8,9.2,728,Indiana,Jay,77109.21,1.08835,19.33,9156.38,0.92718,369.08,18202.04,0.98997,223.08,9012.11,0.92707,1911.67
768,Jay,"37,476","42,428","49,300",13.2,16.2,729,Indiana,Jefferson,88685.27,1.03359,29.17,11184.95,0.99678,659.5,19764.85,1.04992,383.25,9701.19,0.98102,3320.67
769,Jefferson,"43,626","47,176","50,734",8.1,7.5,730,Indiana,Jennings,90425.58,0.98559,20.08,8613.35,0.97194,733.5,14696.67,1.04873,328.67,9732.72,1.01051,2182.58
770,Jennings,"41,278","44,993","49,519",9.0,10.1,731,Indiana,Johnson,80366.45,1.0082,78,10573.05,1.09506,1591.83,19351.71,1.13207,803.25,9572.18,1.02249,11719.67
771,Johnson,"50,351","53,112","56,808",5.5,7.0,732,Indiana,Knox,101044.75,1.01675,37.33,12592.04,1.13914,809,21166.34,1.03807,587.83,10041.18,0.98197,3869.58
772,Knox,"45,022","49,308","53,525",9.5,8.6,733,Indiana,Kosciusko,72711.58,1.0634,48.08,11467.94,1.0586,848.92,18145.76,1.0571,412.67,8829.47,0.92754,4950.33
773,Kosciusko,"48,562","51,892","55,625",6.9,7.2,734,Indiana,Lagrange,96178.49,1.10014,18.5,8744.1,0.85075,293.25,13198.54,0.98438,206.83,8957.13,0.91418,1979.92
774,Lagrange,"41,365","44,238","49,767",6.9,12.5,735,Indiana,Lake,94325.35,1.01967,772.33,12534.57,1.08254,7495.17,22085.29,1.13568,3890.17,12200.55,1.09366,36233.33
775,Lake,"45,470","48,523","53,181",6.7,9.6,737,Indiana,Lawrence,78614.63,1.01505,66.17,10392.32,0.97453,797.08,17901.81,1.04915,537.75,9061.13,0.97961,4396.08
777,Lawrence,"43,253","47,040","51,160",8.8,8.8,738,Indiana,Madison,89184.15,1.04514,133.75,12316.24,1.10799,2435.25,19980.02,1.14885,1116.75,10498.37,1.10666,9426.08
778,Madison,"39,056","42,185","45,755",8.0,8.5,739,Indiana,Marion,88661.47,1.03098,1149.58,11422.69,1.08594,13012.08,18324.85,1.07909,7067.33,10044.7,1.03189,43062.92
779,Marion,"55,588","60,608","65,625",9.0,8.3,740,Indiana,Marshall,73810.78,0.85652,29.5,9253.56,0.96844,513.92,13673.12,0.92336,320.33,9661.28,0.94785,3278.08
780,Marshall,"42,506","46,031","51,474",8.3,11.8,741,Indiana,Martin,*,*,*,8234.47,0.96105,195.25,14731.48,0.86769,149.17,8634.19,0.89455,1239.92
781,Martin,"40,765","45,326","49,082",11.2,8.3,742,Indiana,Miami,75542.3,1.12471,24.92,12249.42,1.07759,610.58,19131.37,1.10341,348.67,9662.62,1.10252,2902.33
782,Miami,"34,864","37,084","40,179",6.4,8.3,743,Indiana,Monroe,75047.85,0.98216,74.75,9531.94,0.99638,1441.75,16728.95,1.05567,897.67,8452.33,0.92722,9130.33
783,Monroe,"46,097","48,974","52,392",6.2,7.0,744,Indiana,Montgomery,99244.67,1.06692,29,12429.97,1.06521,569.17,18363.61,1.13425,340.67,10578.53,1.00889,3174.58
784,Montgomery,"40,969","44,618","48,866",8.9,9.5,745,Indiana,Morgan,83999.94,0.98288,47.75,10182.89,1.03604,927.75,20978.23,1.12026,503.25,9014.15,0.99264,5606.33
785,Morgan,"44,963","47,662","51,539",6.0,8.1,746,Indiana,Newton,82369.34,1.17609,12.33,13003.14,1.08333,244,26356.2,1.06494,121.33,10543.98,0.98678,1336.17
786,Newton,"41,129","45,837","51,905",11.4,13.2,747,Indiana,Noble,70242.23,0.9908,22.83,9378.35,1.01224,609.5,17982.88,1.08769,272.42,8847.4,0.93267,2498.83
787,Noble,"41,110","44,250","48,060",7.6,8.6,749,Indiana,Orange,87461.99,0.98786,41.92,11002.39,0.93826,480.58,18172.62,1.0051,369.17,8841.11,0.88502,1843.25
789,Orange,"37,776","40,516","43,422",7.3,7.2,750,Indiana,Owen,86102.29,0.95738,26.67,11207.05,0.97674,407.5,14661.73,0.99808,244.42,8789.84,0.97152,1789.33
790,Owen,"41,009","44,533","48,681",8.6,9.3,751,Indiana,Parke,88914.7,1.08291,17.25,10996.16,1.02462,276.75,18802.76,0.91547,151.92,9114.84,0.9901,1619.42
791,Parke,"39,311","44,103","48,252",12.2,9.4,752,Indiana,Perry,73267.46,0.96508,15.42,11302.96,1.03161,338.5,20500.21,0.93861,254.42,10325.11,0.93832,2087.75
792,Perry,"37,609","39,290","42,358",4.5,7.8,753,Indiana,Pike,75744.33,0.90974,9.58,11682.73,1.03046,271.75,18543.07,0.96835,188.92,9189.38,0.93465,1463.17
793,Pike,"42,008","45,073","47,977",7.3,6.4,754,Indiana,Porter,91743.87,1.04676,125.83,11219.06,1.01039,2362.5,23485.06,1.14291,967.5,10922.88,1.0103,14941.75
794,Porter,"54,443","56,975","61,250",4.7,7.5,755,Indiana,Posey,66536.72,0.89407,17.17,10419.87,1.00064,304.92,17134.38,1.06,193.67,9687.59,0.94283,2724.42
795,Posey,"51,402","55,295","59,105",7.6,6.9,756,Indiana,Pulaski,70815.03,1.00431,9.17,9637.94,0.8549,283.67,19941.81,0.88238,158.08,9818.63,0.96848,1425.58
796,Pulaski,"44,616","49,878","54,133",11.8,8.5,757,Indiana,Putnam,117527.59,1.07671,28.33,10284.79,0.98262,566.42,21633.91,1.11746,304.92,10456.83,1.02341,2927.67
797,Putnam,"39,329","42,380","45,681",7.8,7.8,758,Indiana,Randolph,90869.94,1.12684,38.58,9007.48,1.04302,497.33,19462.22,1.09151,320.17,10268.09,1.01105,2824.83
798,Randolph,"38,553","43,349","49,116",12.4,13.3,759,Indiana,Ripley,79528.26,1.00958,24.5,10052.62,1.09062,458.58,19578.14,1.04705,272,9231.24,0.9657,2639.42
799,Ripley,"42,128","45,942","49,158",9.1,7.0,760,Indiana,Rush,82670.71,0.97891,13.83,10018.42,0.99704,316.83,16248.88,0.96107,213.33,11009.33,0.98841,1515.25
800,Rush,"45,821","49,214","54,210",7.4,10.2,761,Indiana,St. Joseph,81198.51,0.9849,270.42,10835.13,1.01962,3197,16606.95,0.98054,1923.75,9243.26,0.96239,18054.92
801,St. Joseph,"47,847","50,612","56,122",5.8,10.9,762,Indiana,Scott,89967.63,1.10631,26.83,10474.36,1.05865,667.83,18087.83,1.10328,365,9888.37,1.03086,1998.08
802,Scott,"37,960","40,916","44,678",7.8,9.2,763,Indiana,Shelby,92446.49,1.02641,39.33,12571.98,1.16273,725.25,22544.77,1.0574,381,10780.67,1.03387,3634.75
803,Shelby,"44,467","47,828","52,065",7.6,8.9,764,Indiana,Spencer,77762.93,1.00369,23.33,10404.71,0.95065,293.17,14191.58,0.94871,249.08,9518.21,0.97101,2224.75
804,Spencer,"46,564","48,915","52,615",5.0,7.6,765,Indiana,Starke,87886.87,0.95892,21.42,10454.08,0.98535,644.08,18452.93,0.9922,300.75,10508.54,1.01536,2229.17
805,Starke,"34,983","38,297","42,083",9.5,9.9,766,Indiana,Steuben,81397.68,1.01216,16.17,10960.72,1.00919,435.5,17094.94,0.94807,192.42,9176.24,0.91968,2710.25
806,Steuben,"45,775","48,787","52,244",6.6,7.1,767,Indiana,Sullivan,83712.81,0.97035,20.5,12181.53,1.11927,443.58,20505.7,1.0853,246.75,10758.89,1.05811,1920.25
807,Sullivan,"36,116","39,300","43,091",8.8,9.6,768,Indiana,Switzerland,*,*,*,9786.16,0.98201,205.75,14386.71,0.99819,134.25,9615.08,0.97769,674.92
808,Switzerland,"35,385","39,226","42,481",10.9,8.3,769,Indiana,Tippecanoe,90850.28,1.11808,95,11523.12,1.06571,1841.67,20614.04,1.13922,1061.5,9677.53,0.98835,11285.25
809,Tippecanoe,"41,299","43,243","45,950",4.7,6.3,770,Indiana,Tipton,*,*,*,10722.15,0.92088,203.83,19402.27,1.07691,118.92,12441.08,1.01207,1552.92
810,Tipton,"45,677","48,982","51,881",7.2,5.9,771,Indiana,Union,*,*,*,10146.33,1.0847,129.08,16357.73,0.98501,73.42,10566.35,1.04357,685.33
811,Union,"39,262","43,019","47,359",9.6,10.1,772,Indiana,Vanderburgh,84792.31,1.02131,159.33,12169.81,1.098,2924.08,20021.92,1.11945,1568.67,9837.62,0.96401,15227.08
812,Vanderburgh,"47,942","51,565","55,099",7.6,6.9,773,Indiana,Vermillion,94205.12,1.0643,21.33,12207.64,1.08903,359.83,18357.32,1.02248,263.17,10730.31,1.02115,1795.42
813,Vermillion,"37,909","41,723","45,487",10.1,9.0,774,Indiana,Vigo,90103.94,1.05591,119.75,12773.31,1.13123,2360,19073.1,1.0277,1577.67,10587.26,1.06343,9367.67
814,Vigo,"39,159","42,511","45,767",8.6,7.7,775,Indiana,Wabash,105082.68,1.06781,22.25,11750.23,1.04562,470.25,18512.41,1.04448,314.17,9647.75,1.01032,2521.58
815,Wabash,"42,830","46,803","51,300",9.3,9.6,776,Indiana,Warren,*,*,*,10875.8,0.97944,131.67,15981.22,0.98036,82.42,9050.27,0.96981,1003.17
816,Warren,"42,880","48,047","52,196",12.0,8.6,777,Indiana,Warrick,84719.18,1.0249,35.17,10828.88,1.03011,725.67,23780.73,1.12175,458,10512.51,0.95359,5967.17
817,Warrick,"59,014","61,250","64,880",3.8,5.9,779,Indiana,Wayne,89548.46,1.04271,126.92,11365.29,1.11834,2007.08,18892.39,1.11689,1236.5,11012.46,1.06119,7147.08
819,Wayne,"41,867","45,140","48,785",7.8,8.1,780,Indiana,Wells,80702.23,1.06264,24,10175.09,0.97222,331.08,18757.41,0.9947,150.17,8863.83,0.95072,2028.83
820,Wells,"42,667","45,661","49,953",7.0,9.4,781,Indiana,White,108031.45,1.06766,21.92,10910.81,1.02208,353.33,19205.6,0.95289,219.75,10090.92,1.00822,2899.42
821,White,"43,407","47,617","51,422",9.7,8.0,782,Indiana,Whitley,71656.8,0.91937,17.08,9350.16,0.9136,321.75,15175.93,0.88487,142.25,8957.6,0.91237,1950.5
822,Whitley,"47,331","50,179","53,969",6.0,7.6,783,Iowa,Adair,*,*,*,14675.22,1.09366,119.33,14080.7,0.9165,75.08,11635.54,0.91409,1035.75
825,Adair,"49,947","54,324","61,765",8.8,13.7,784,Iowa,Adams,*,*,*,10403.72,0.94497,101.92,15261.72,1.0881,51.83,11261.7,0.96443,622.83
826,Adams,"56,104","53,550","62,223",-4.6,16.2,785,Iowa,Allamakee,68751.34,1.00752,13.08,10253.98,0.85856,154.08,12939.47,0.89773,151.75,9021.14,0.88832,1900
827,Allamakee,"47,182","49,538","53,807",5.0,8.6,786,Iowa,Appanoose,71609.14,0.99331,11.75,11291.86,0.93792,258.5,17214.92,1.01045,168.75,9931.66,0.95579,1658
828,Appanoose,"39,600","43,053","46,396",8.7,7.8,787,Iowa,Audubon,*,*,*,15720.32,0.97302,121.25,16246.11,0.8373,58.67,10674.94,0.90686,1063.17
829,Audubon,"50,982","53,279","62,773",4.5,17.8,788,Iowa,Benton,91632.86,1.04943,16.33,11486.55,0.97313,288,14632.65,0.96016,128.33,9420.49,0.98917,2773.17
830,Benton,"54,238","57,560","63,072",6.1,9.6,789,Iowa,Black Hawk,78573.31,1.0578,75.5,9718.62,0.97021,1923.5,15883.53,1.04653,663.58,9153.48,0.98539,9481.42
831,Black Hawk,"45,649","48,983","51,911",7.3,6.0,790,Iowa,Boone,58362.2,1.00267,9.5,9820.7,1.00124,345.5,10374.46,0.93254,183.92,8884.17,1.00182,3193.75
832,Boone,"48,103","51,104","54,521",6.2,6.7,791,Iowa,Bremer,62422.39,0.95437,11.08,11280.27,1.05166,159.25,15418.44,0.98731,84.75,9904.74,0.9477,2867.17
833,Bremer,"50,742","54,062","57,876",6.5,7.1,792,Iowa,Buchanan,72800.26,1.05109,12.42,10477.25,0.89137,203.75,13785.88,0.80289,92.08,9700.84,0.96632,1944
834,Buchanan,"49,864","52,527","57,200",5.3,8.9,793,Iowa,Buena Vista,64590.81,1.03861,14.67,12353.57,1.04414,219.5,9694.28,0.7796,204.25,9757.5,0.90827,2231.75
835,Buena Vista,"42,807","45,550","49,006",6.4,7.6,794,Iowa,Butler,66317.11,1.05746,15.58,11716.66,1.09849,173.92,16602.34,1.04354,91.83,10189.58,0.98977,2116.58
836,Butler,"46,956","49,855","57,604",6.2,15.5,795,Iowa,Calhoun,*,*,*,12371.28,0.97121,215.08,20289.88,0.89503,115.42,10022.53,0.90629,1645.92
837,Calhoun,"47,897","50,233","57,289",4.9,14.0,796,Iowa,Carroll,83586.31,1.13887,21.25,10360.23,1.09672,338.83,14108.95,1.04819,158.33,9332.83,1.02979,2939.17
838,Carroll,"52,526","54,851","60,290",4.4,9.9,797,Iowa,Cass,*,*,*,10858.15,0.96706,340.17,20032.18,0.96015,163.42,10824.54,0.92606,2107.58
839,Cass,"47,870","50,517","55,056",5.5,9.0,798,Iowa,Cedar,*,*,*,7079.48,0.8703,160.42,14923.97,0.92564,96.5,8062.81,0.94729,2189.67
840,Cedar,"54,246","56,933","63,197",5.0,11.0,799,Iowa,Cerro Gordo,67886.78,1.0007,41.42,9629.55,0.98905,1014.17,15972.4,1.11775,539.25,9308.39,1.01978,6667.75
841,Cerro Gordo,"50,012","53,478","56,955",6.9,6.5,800,Iowa,Cherokee,*,*,*,12431.24,1.05486,161.83,17192.13,1.04298,93.92,10071.26,0.9763,1778
842,Cherokee,"55,059","56,063","61,661",1.8,10.0,801,Iowa,Chickasaw,*,*,*,11493.7,0.9669,146.67,22961.08,1.11179,91.08,11889.16,0.90671,1673.5
843,Chickasaw,"55,454","58,687","64,737",5.8,10.3,802,Iowa,Clarke,*,*,*,11921.36,1.02494,155,22128.06,0.93213,93.75,12125.25,0.95341,1179.17
844,Clarke,"39,227","42,923","45,292",9.4,5.5,803,Iowa,Clay,87308.82,1.02012,17.67,10279.76,1.09214,291.33,15620.83,1.07284,196.17,9256.07,0.99842,2583.75
845,Clay,"50,798","54,344","59,187",7.0,8.9,804,Iowa,Clayton,*,*,*,10838.03,1.01696,233.08,14477.77,0.90822,147.58,10231.48,0.90912,2079.75
846,Clayton,"51,664","55,732","59,656",7.9,7.0,805,Iowa,Clinton,81038.41,1.05117,36.17,10829.51,1.0695,707.83,17332.77,1.09721,324.92,9831.95,1.01428,5234.17
847,Clinton,"45,194","48,420","52,308",7.1,8.0,806,Iowa,Crawford,97609.06,1.10422,13.67,11766.07,1.01726,257,13126.24,0.84136,136.42,10241.6,0.92268,1889.42
848,Crawford,"43,143","45,659","51,690",5.8,13.2,807,Iowa,Dallas,70123.23,0.85846,23.5,12122.32,1.04862,413.25,15721.55,0.93846,253.33,8348.54,0.92894,6439.17
849,Dallas,"67,860","70,341","73,673",3.7,4.7,808,Iowa,Davis,*,*,*,12134.75,0.98288,89.5,17617.96,0.9953,77,11067.02,0.89989,921.42
850,Davis,"39,716","41,318","44,337",4.0,7.3,809,Iowa,Decatur,*,*,*,14498.09,0.80285,152.33,16214.99,0.85487,115.58,10955.12,0.88826,914.33
851,Decatur,"35,998","38,817","42,171",7.8,8.6,811,Iowa,Des Moines,96894.93,1.03121,39,10916.16,1.03742,668,14704.58,1.02519,299.5,9795.33,0.98336,5411.58
853,Des Moines,"50,450","53,254","56,425",5.6,6.0,812,Iowa,Dickinson,79465.94,0.87026,9.83,10552.62,1.11048,216.42,16417.18,1.01325,136.33,8790.87,0.94048,3333
854,Dickinson,"61,429","63,560","69,628",3.5,9.5,813,Iowa,Dubuque,89421.61,1.02037,45.5,9573.67,0.99374,1391,13266.35,0.98861,688.33,7967.23,0.89028,4522.17
855,Dubuque,"50,370","53,684","56,782",6.6,5.8,814,Iowa,Emmet,79436.32,0.94524,11,15009.27,1.08643,157.42,22529.03,1.01073,99.08,11432.76,0.98323,1458.5
856,Emmet,"44,863","45,761","51,890",2.0,13.4,815,Iowa,Fayette,77030.45,0.92607,15.08,11845.74,0.96404,286.08,21865.68,0.99623,178.25,11622.45,0.96942,2612.25
857,Fayette,"44,047","47,074","51,226",6.9,8.8,816,Iowa,Floyd,*,*,*,9725.36,0.79971,318.33,17660.2,1.02437,134.08,9728.55,0.92062,2385.33
858,Floyd,"47,223","49,861","56,044",5.6,12.4,817,Iowa,Franklin,*,*,*,12261.29,0.98499,166.42,20159.47,1.07566,103.42,11464.63,1.00258,1458.42
859,Franklin,"47,999","50,950","59,466",6.1,16.7,818,Iowa,Fremont,*,*,*,15141.74,0.92365,141.58,20172.12,0.93871,95.92,11664.32,0.93499,1034.67
860,Fremont,"49,423","53,171","59,090",7.6,11.1,819,Iowa,Greene,*,*,*,11416.19,1.11211,109.83,22652.41,1.04263,68.08,11509.03,1.0661,1167.58
861,Greene,"48,302","52,189","58,799",8.0,12.7,820,Iowa,Grundy,*,*,*,10449.88,1.04692,103.5,17565.49,0.97961,66.17,10566.24,0.97017,1642.17
862,Grundy,"51,873","55,698","62,531",7.4,12.3,821,Iowa,Guthrie,*,*,*,14937.27,0.99316,123.17,19049.47,0.95538,94,11119.42,0.88849,1488.08
863,Guthrie,"52,384","57,366","63,098",9.5,10.0,822,Iowa,Hamilton,*,*,*,11817.44,0.9691,189.83,21977.19,1.13974,89.5,11706.73,1.08937,1969.83
864,Hamilton,"51,007","50,276","58,126",-1.4,15.6,823,Iowa,Hancock,*,*,*,14844.6,1.02757,125.75,18415.95,1.09137,82.17,12832.69,1.07347,1440
865,Hancock,"51,271","52,914","61,201",3.2,15.7,824,Iowa,Hardin,57797.49,0.99117,15.17,17329,1.01496,178.17,22559.79,1.16835,141.58,10720.26,1.03227,2317.67
866,Hardin,"48,055","49,955","56,678",4.0,13.5,825,Iowa,Harrison,*,*,*,10786.56,1.06091,261.5,17820.66,1.08132,156.67,9813.73,0.97814,1892.42
867,Harrison,"46,305","48,857","55,468",5.5,13.5,826,Iowa,Henry,89342.39,1.01031,19.92,12391.14,1.05336,279.92,13449.76,1.01467,181.58,9500.11,0.92811,2427.92
868,Henry,"42,438","45,033","49,117",6.1,9.1,827,Iowa,Howard,73018.34,0.90206,13.83,8695.23,0.96482,145.75,18070.88,0.81938,91.33,10332.22,0.89786,1484.17
869,Howard,"47,764","51,067","58,411",6.9,14.4,828,Iowa,Humboldt,*,*,*,10858.93,1.04365,154.83,17139.3,1.03099,76.33,10900,0.9514,1499.08
870,Humboldt,"49,608","51,870","56,985",4.6,9.9,829,Iowa,Ida,*,*,*,19367.37,1.0924,81.75,20305.43,1.02143,58.58,12010.49,0.89093,1061.67
871,Ida,"51,541","57,586","65,824",11.7,14.3,831,Iowa,Jackson,79871.02,1.08052,12.17,8605.86,0.87202,424.67,15837.64,1.07014,143.58,10067.64,0.99952,1921.42
873,Jackson,"45,647","49,345","53,777",8.1,9.0,832,Iowa,Jasper,74335.72,0.96078,20.67,9439.18,0.93718,477.92,15528.49,0.97442,161.25,9219.78,0.92525,4248.58
874,Jasper,"43,206","46,341","50,190",7.3,8.3,833,Iowa,Jefferson,90535.89,0.8857,16,10549.76,0.84335,228.17,15548.44,0.84363,203.58,8299.93,0.77544,2302.33
875,Jefferson,"47,875","50,955","55,900",6.4,9.7,834,Iowa,Johnson,76211.79,1.07476,55.17,9683.49,0.97479,1321.83,15237.09,0.93001,523.75,8240.87,0.89785,10021.83
876,Johnson,"54,734","57,009","59,592",4.2,4.5,835,Iowa,Jones,76637.45,1.06661,10.67,10229.92,1.0411,231.08,16276.99,1.12738,112.92,9719.97,1.02195,2432.67
877,Jones,"45,074","48,104","51,576",6.7,7.2,836,Iowa,Keokuk,*,*,*,13868.57,0.91435,120.58,18607.18,0.88794,83.42,10314.07,0.91825,1258.5
878,Keokuk,"45,012","48,468","52,878",7.7,9.1,837,Iowa,Kossuth,79470.66,1.02887,18.42,12827.48,0.93709,265.42,13228.46,0.85053,129.92,10076.44,0.91384,2781.58
879,Kossuth,"50,626","52,736","60,595",4.2,14.9,838,Iowa,Lee,68519.81,0.94882,43.33,11845.6,1.04198,770.92,15514.37,0.99025,433.67,8762.61,0.95893,4750.83
880,Lee,"42,384","45,316","48,394",6.9,6.8,839,Iowa,Linn,78743.94,1.04871,147.75,10162.08,1.07142,2404.17,13778.27,1.07962,873.5,8994.13,1.04352,17852.25
881,Linn,"53,212","56,373","59,294",5.9,5.2,840,Iowa,Louisa,83531.72,1.07127,8.75,8349.1,0.91768,142.33,18402.7,1.07514,85.92,9348.58,0.93661,1197.92
882,Louisa,"43,840","45,420","50,885",3.6,12.0,841,Iowa,Lucas,*,*,*,9105.17,0.91178,101.5,14673.91,0.95866,91.5,9817.66,0.88023,1099.83
883,Lucas,"41,923","44,451","47,774",6.0,7.5,842,Iowa,Lyon,*,*,*,15499.88,1.04518,87.83,16599.19,0.83481,65.17,9430.34,0.94127,1459.5
884,Lyon,"56,964","56,596","61,551",-0.6,8.8,843,Iowa,Madison,*,*,*,12804.38,0.98604,150.92,26534.39,0.93506,77.5,9826.08,0.92394,1684.33
885,Madison,"50,472","53,555","57,263",6.1,6.9,844,Iowa,Mahaska,76222.88,0.94526,17.75,10658.48,0.8974,274.25,13831.8,0.86347,164.17,9557.26,0.92592,2311.08
886,Mahaska,"43,318","45,828","49,933",5.8,9.0,845,Iowa,Marion,77577.84,1.0273,11.75,10863.19,0.94153,386.5,17319.96,1.00814,207.33,10247.91,0.93085,3982.67
887,Marion,"50,249","53,316","56,989",6.1,6.9,846,Iowa,Marshall,74042.11,1.02439,32.58,9316.73,0.9811,440,15182.9,1.03034,248.75,9492.43,1.07525,3820.17
888,Marshall,"43,213","47,059","50,776",8.9,7.9,847,Iowa,Mills,*,*,*,8756.27,1.03715,277.17,17013.9,1.08682,95.33,9475.79,0.96161,1690
889,Mills,"59,887","61,481","66,042",2.7,7.4,848,Iowa,Mitchell,*,*,*,9080.37,0.98494,128.42,17523.83,0.86921,103.75,9778.57,0.89999,1828
890,Mitchell,"63,627","58,720","63,605",-7.7,8.3,849,Iowa,Monona,87399.18,0.94877,15.33,10256.37,0.92816,173.33,19084.73,0.89196,104.25,9792.76,0.88966,1340.75
891,Monona,"46,043","49,494","57,720",7.5,16.6,850,Iowa,Monroe,*,*,*,11991.2,0.89402,110.92,18624.67,0.99739,81.17,10125.66,0.87655,887.67
892,Monroe,"46,202","49,319","52,821",6.7,7.1,851,Iowa,Montgomery,*,*,*,11641.95,0.99809,239,24817.1,1.05683,135.08,12789.04,1.00454,1475.17
893,Montgomery,"41,310","44,375","48,436",7.4,9.2,852,Iowa,Muscatine,64363.02,0.9717,27.58,12366.68,1.11547,477,19297.35,1.14695,306,8948.86,0.98773,3881
894,Muscatine,"48,011","50,326","53,861",4.8,7.0,853,Iowa,O'Brien,121736.27,1.17951,8.67,9598.93,0.91424,268.58,13750.16,1.05791,130.67,10309.68,0.94662,2151.67
895,O'Brien,"53,495","55,875","61,882",4.4,10.8,854,Iowa,Osceola,*,*,*,11891.92,0.97841,86.92,18414.43,0.91769,56,10110.58,0.99264,947.33
896,Osceola,"48,717","48,976","55,063",0.5,12.4,855,Iowa,Page,87267.55,0.97077,17.08,12878.57,0.91692,367.42,21726.35,1.08699,245.17,12697.92,0.95355,2306.75
897,Page,"42,502","47,231","52,069",11.1,10.2,856,Iowa,Palo Alto,*,*,*,10036.66,0.95143,173.5,14685.48,0.92504,126.25,10246.51,0.94647,1422.42
898,Palo Alto,"51,403","49,216","56,973",-4.3,15.8,857,Iowa,Plymouth,81969.42,1.04819,13.75,11897.43,1.0239,258.33,16193.44,1.06894,132.17,10015.98,1.01155,3025.67
899,Plymouth,"55,352","56,761","63,214",2.5,11.4,858,Iowa,Pocahontas,*,*,*,12420.78,1.07077,129.67,21312.48,1.14822,99.83,11749.29,0.92224,1189.92
900,Pocahontas,"51,094","49,941","57,640",-2.3,15.4,859,Iowa,Polk,75271.94,0.97953,205.5,10108.35,1.00359,3964.17,13088.54,0.91442,1888.42,8721.68,0.96138,33366.58
901,Polk,"54,144","57,947","60,799",7.0,4.9,860,Iowa,Pottawattamie,82308.56,1.0358,68.67,10364.97,1.02043,1385.42,15282.23,1.02155,491.67,9820.36,1.01666,8284.83
902,Pottawattamie,"45,147","47,935","51,370",6.2,7.2,861,Iowa,Poweshiek,*,*,*,11081.31,1.06992,165,14121.39,1.00652,112.83,8842.68,0.90815,2168.75
903,Poweshiek,"45,330","49,442","53,996",9.1,9.2,862,Iowa,Ringgold,*,*,*,21647.59,1.167,90.75,19905.43,1.0297,101.33,13231.47,0.91981,800.75
904,Ringgold,"48,483","51,565","57,317",6.4,11.2,863,Iowa,Sac,*,*,*,11828.37,0.96837,169.17,19734.62,0.90904,93.58,10419.63,0.86419,1834.25
905,Sac,"57,210","56,444","65,620",-1.3,16.3,864,Iowa,Scott,80218.13,1.02911,124.17,11170.24,1.03274,1765.08,15957.43,0.97125,785.33,9547.22,0.96392,14583.42
906,Scott,"54,281","57,360","60,349",5.7,5.2,865,Iowa,Shelby,98166.55,1.07649,13.58,10852.41,0.98006,257.25,21223.94,0.99191,99.17,10348.39,0.92611,1998.17
907,Shelby,"51,643","54,408","61,414",5.4,12.9,866,Iowa,Sioux,81658.28,0.97579,11.67,10234.71,0.87904,327.75,17191.35,0.97595,149,10057.46,0.9251,4000.75
908,Sioux,"52,420","54,716","57,558",4.4,5.2,867,Iowa,Story,68570.28,1.10158,21.25,9941.3,1.03168,619.67,15525.13,1.00357,263.92,8419.54,1.02923,7897.75
909,Story,"43,682","45,618","47,923",4.4,5.1,868,Iowa,Tama,68786.57,1.02163,15.33,10584.52,1.13447,192.08,15953.85,0.98348,99.17,9210.38,1.00104,1872.17
910,Tama,"45,708","51,211","58,311",12.0,13.9,869,Iowa,Taylor,*,*,*,16323.4,0.98656,129,19545.32,1.01558,94.17,12229.12,0.97315,1079.5
911,Taylor,"43,591","46,861","54,870",7.5,17.1,870,Iowa,Union,96485.17,1.07567,9.75,12889.75,0.9745,257.5,14649.04,1.03465,130.08,11497.08,0.97514,1558.92
912,Union,"41,442","43,838","48,291",5.8,10.2,871,Iowa,Van Buren,*,*,*,12631.05,0.94109,128.25,21632.06,0.82898,66,11336.36,0.87141,1022.17
913,Van Buren,"40,622","42,312","47,655",4.2,12.6,872,Iowa,Wapello,75591.21,1.0185,19.75,10444.02,0.99868,560.92,17580.41,1.06854,285.25,10723.01,1.08352,2797.33
914,Wapello,"39,029","42,551","44,912",9.0,5.5,873,Iowa,Warren,77554.94,0.97834,18.08,10314.31,1.07315,365.08,20991.99,1.15573,185.08,8339.98,0.98025,4641.75
915,Warren,"52,136","54,617","57,847",4.8,5.9,875,Iowa,Wayne,*,*,*,10198.62,0.88549,97,15301.05,0.92225,68.33,11007.49,0.91096,847.58
917,Wayne,"42,092","45,248","50,859",7.5,12.4,876,Iowa,Webster,80568.02,0.98671,19.08,9881.59,1.01217,621.75,14052.8,1.11193,293,9177.24,1.03152,4371.75
